,savings,metacriticScore,steamRatingPercent,releaseDate,lastChange,dealRating
44,81.693898,94,95,1364169600,1635195902,9.2
45,90.069284,81,93,1468972800,1635448976,9.2
46,85.08508499999998,86,89,1221523200,1635448487,9.2
47,90.045023,79,89,1377734400,1635495615,9.2
48,91.995998,76,85,1456790400,1635498140,9.2
49,92.164055,79,82,1445558400,1635434223,9.2
50,90.180361,80,88,1264636800,1635451296,9.2
51,80.08008000000002,90,97,1485734400,1635449950,9.2
52,90.045023,81,88,1557964800,1635449585,9.2
53,90.112641,80,62,1037232000,1635451016,9.2
54,90.112641,80,94,1116374400,1635448660,9.2
55,84.028009,83,91,1444089600,1635668757,9.2
56,85.042521,88,90,1305590400,1635342973,9.2
57,85.05670400000002,86,96,1362355200,1635448335,9.2
58,90.09009,80,88,1354060800,1635450311,9.2
59,90.09009,80,79,1478822400,1635451076,9.2
60,89.98999,80,79,1478822400,1635388398,9.2
61,89.98999,80,79,1478822400,1635402227,9.2
62,80.05336899999998,90,93,1239321600,1635448938,9.1
63,88.987764,83,82,1181001600,1635378569,9.1
64,89.993329,80,79,1478822400,1635465474,9.1
65,80.020005,93,97,1431907200,1635343233,9.1
66,90.045023,80,89,1381968000,1635450524,9.1
67,90.112641,79,79,1099353600,1635450958,9.1
68,90.01500300000002,88,84,1454630400,1635204302,9.1
69,89.998333,88,84,1454630400,1635175791,9.1
70,89.994997,80,89,1381968000,1635465317,9.1
71,90.15025,81,87,1032652800,1635343093,9.1
72,89.09899899999998,80,76,1226966400,1635449039,9.1
73,89.09899899999998,80,76,1226966400,1635430433,9.1
74,90.069284,81,93,1468972800,1635343493,9.1
75,75.025008,94,92,1130198400,1635449082,9.1
76,75.025008,94,95,1364169600,1635448226,9.1
77,85.08508499999998,86,89,1221523200,1635343008,9.1
78,90.045023,79,85,1219708800,1635449527,9.1
79,90.045023,79,91,1231286400,1635449828,9.1
80,89.994997,79,89,1377734400,1635465315,9.1
81,78.91928,90,94,1378166400,1635453055,9.1
82,85.014169,88,83,1476921600,1635448159,9.0
83,90.045023,76,80,1489536000,1635472570,9.0
84,75.075075,92,95,934329600,1635448726,9.0
85,90.09009,80,79,1478822400,1635343293,9.0
86,90.09009,80,79,1478822400,1635376018,9.0
87,79.13956999999998,90,91,1491868800,1635446792,9.0
88,90.03001,79,82,1445558400,1635448621,9.0
89,89.996666,79,82,1445558400,1635387523,9.0
90,78.31887900000002,90,94,1378166400,1635450793,9.0
91,90.045023,78,90,1352160000,1635449504,9.0
92,86.12303299999998,82,88,1144713600,1635448949,9.0
93,86.12303299999998,82,88,1144713600,1635430324,9.0
94,86.12303299999998,82,88,1144713600,1635443841,9.0
95,89.994997,78,90,1352160000,1635465316,9.0
96,77.525842,94,95,1364169600,1635238258,9.0
97,90.09009,77,84,1386892800,1635450925,9.0
98,90.03001,76,85,1456790400,1635495709,9.0
99,85.014169,84,80,1505952000,1635560644,9.0
100,90.045023,75,89,1350345600,1635495610,9.0
101,90.045023,75,89,1369699200,1635495613,9.0
102,85.028343,85,92,1456876800,1635449058,9.0
103,90.069284,77,90,1465776000,1635450843,9.0
104,90.045023,80,89,1381968000,1635375682,9.0
105,90.06004,77,88,1382313600,1635443876,9.0
106,90.06004,77,69,1402617600,1635450973,9.0
107,90.06004,77,72,1430352000,1635453188,9.0
108,90.100111,79,91,1489017600,1635343437,9.0
109,78.759587,94,95,1364169600,1635125462,9.0
110,92.61577,75,83,1115164800,1635376142,9.0
111,90.03001,78,93,1502755200,1635449141,9.0
112,89.996666,78,93,1502755200,1635465576,9.0
113,80.04002,68,77,1610582400,1635449636,9.0
114,90.045023,77,68,1464048000,1635453178,8.9
115,90.045023,77,88,1506038400,1635450299,8.9
116,90.045023,77,83,1423008000,1635450104,8.9
117,90.020004,79,73,1446768000,1635449216,8.9
118,90.09009,76,88,1401408000,1635450080,8.9
119,79.97998,86,71,1218585600,1635465867,8.9
120,79.97998,86,71,1218585600,1635471603,8.9
121,90.045023,74,88,1435795200,1635495654,8.9
122,88.987764,80,76,1226966400,1635377729,8.9
123,90.025063,74,88,1344211200,1635495610,8.9
124,80.05336899999998,88,93,1375920000,1635449412,8.9
125,90.830277,79,82,1445558400,1635375384,8.9
127,71.345224,91,85,1605571200,1635434505,8.9
128,90.069284,76,86,1446076800,1635448900,8.9
129,90.180361,75,81,1439251200,1635451735,8.9
130,89.09899899999998,77,84,1340236800,1635450161,8.9
131,90.06004,76,87,1373500800,1635450754,8.9
132,90.06004,76,83,1415750400,1635450508,8.9
133,90.06004,76,76,1453161600,1635450469,8.9
134,90.045023,79,89,1377734400,1635343223,8.9
135,90.045023,79,89,1377734400,1635376027,8.9
136,90.890891,77,67,1306800000,1635375664,8.9
137,88.014669,88,84,1454630400,1635194832,8.9
138,77.788894,90,91,1491868800,1635443354,8.9
139,85.042521,81,89,1469404800,1635551133,8.9
140,76.492164,94,95,1364169600,1635244294,8.9
141,85.042521,85,95,1283904000,1635343221,8.9
142,85.028343,84,95,1442793600,1635448388,8.9
143,85.028343,84,91,1449619200,1635449153,8.9
144,90.112641,75,83,1115164800,1635450609,8.9
145,90.112641,75,83,1115164800,1635408796,8.9
146,80.088988,87,83,1033430400,1635449168,8.9
147,85.08508499999998,82,92,1285632000,1635448879,8.9
148,85.08508499999998,82,92,1285632000,1635444056,8.9
149,85.042521,83,92,1491868800,1635448893,8.9
150,90.045023,76,85,1456790400,1635449527,8.9
151,90.09009,75,92,1340064000,1635450083,8.9
152,89.994997,76,85,1456790400,1635465407,8.9
153,89.98999,75,0,0,1635388320,8.9
154,89.98999,75,0,0,1635465317,8.9
155,89.98999,75,0,0,1635382481,8.9
156,89.98999,75,0,0,1635402149,8.9
157,75.050033,90,94,1378166400,1635475676,8.9
158,85.065435,82,89,1030838400,1635449197,8.9
159,74.983322,90,94,1378166400,1635470443,8.9
160,90.112641,82,90,1472601600,1635147259,8.9
161,86.12303299999998,80,72,1124150400,1635449951,8.9
162,86.12303299999998,80,56,1070323200,1635449922,8.9
163,89.996666,79,82,1445558400,1635303331,8.9
164,85.97997099999998,86,78,1017532800,1635120194,8.9
165,90.09009,71,78,1383264000,1635517772,8.9
166,75.150301,90,59,1016928000,1635450700,8.9
168,80.05336899999998,87,95,1394496000,1635448978,8.9
169,80.05336899999998,87,96,1429747200,1635448553,8.9
170,90.09009,74,88,1344211200,1635449816,8.8
171,90.09009,74,63,1421712000,1635456340,8.8
172,85.97997099999998,82,88,1144713600,1635378481,8.8
173,90.045023,75,89,1350345600,1635450808,8.8
174,90.045023,75,60,1228176000,1635452615,8.8
175,90.045023,75,85,1445299200,1635449080,8.8
176,85.91431899999998,88,83,1476921600,1635266431,8.8
177,89.994997,75,86,1340323200,1635465317,8.8
178,89.994997,75,89,1350345600,1635465321,8.8
179,89.994997,75,89,1369699200,1635388321,8.8
180,89.994997,75,89,1369699200,1635465321,8.8
181,89.994997,75,89,1369699200,1635382481,8.8
182,89.994997,75,89,1369699200,1635402119,8.8
183,87.281214,88,83,1476921600,1635165365,8.8
184,89.98999,74,88,1344211200,1635465312,8.8
185,90.069284,77,90,1465776000,1635343348,8.8
186,85.028343,83,74,1471910400,1635448488,8.8
187,75.03751899999997,90,91,1491868800,1635469551,8.8
188,90.15025,73,53,1083110400,1635452734,8.8
189,90.06004,74,82,1428969600,1635448875,8.8
190,90.06004,74,83,1478736000,1635450553,8.8
191,82.24112099999998,81,93,1493337600,1635560641,8.8
192,80.088988,86,80,1490227200,1635449616,8.8
193,77.78519,90,94,1378166400,1635361977,8.8
194,90.03001,78,93,1502755200,1635376189,8.8
196,90.100111,73,93,1384128000,1635451722,8.8
197,90.022506,76,72,1375747200,1635449741,8.8
198,90.022506,76,88,1491523200,1635465263,8.8
199,90.022506,76,88,1491523200,1635448755,8.8
200,90.045023,77,88,1506038400,1635343179,8.8
201,90.045023,77,68,1464048000,1635343339,8.8
202,89.997499,76,88,1491523200,1635465527,8.8
203,90.09009,73,90,1175212800,1635449159,8.8
204,90.09009,73,91,1468281600,1635448613,8.8
205,90.09009,76,76,1453161600,1635343330,8.8
206,83.016603,81,80,1565049600,1635668757,8.8
207,90.045023,74,88,1435795200,1635450045,8.8
208,80.05336899999998,88,93,1375920000,1635343222,8.8
209,92.59259300000001,68,90,1443744000,1635465234,8.8
210,89.994997,74,88,1435795200,1635465353,8.8
211,75.03751899999997,91,92,1257206400,1635448852,8.8
212,84.021005,78,87,1462752000,1635668300,8.8
213,90.069284,76,86,1446076800,1635343325,8.8
214,90.069284,81,93,1468972800,1635147210,8.8
215,80.061586,86,88,1171929600,1635448713,8.8
216,89.992302,81,93,1468972800,1635120350,8.8
217,90.06004,73,96,1537488000,1635449401,8.8
218,90.036014,74,84,1571270400,1635448656,8.8
219,74.991664,94,95,1364169600,1635209768,8.8
220,85.08508499999998,80,95,1442880000,1635452093,8.8
221,80.04002,83,94,1415923200,1635578170,8.8
222,83.10771,81,91,1470182400,1635506637,8.8
223,78.889445,86,87,1252972800,1635478649,8.8
224,80.05336899999998,86,95,1313452800,1635448645,8.8
225,90.09009,72,84,1377475200,1635449729,8.8
226,90.045023,53,52,1599696000,1635451547,8.8
227,90.045023,53,52,1599696000,1635456626,8.8
228,90.045023,73,82,1464912000,1635449353,8.8
229,90.045023,73,77,1447804800,1635448837,8.8
230,90.045023,76,85,1456790400,1635375833,8.8
231,84.9975,88,83,1476921600,1635209817,8.8
232,89.987484,75,83,1115164800,1635378187,8.8
233,90.09009,75,92,1340064000,1635343213,8.8
234,85.065435,80,86,1080604800,1635449542,8.8
235,89.993329,69,87,1508889600,1635465625,8.8
236,89.98999,72,77,1399852800,1635465327,8.8
237,84.984985,82,92,1285632000,1635378728,8.8
238,90.180361,71,89,1494547200,1635451124,8.7
239,90.09009,68,80,1441670400,1635471597,8.7
240,75.050033,90,94,1378166400,1635449088,8.7
241,75.050033,90,94,1378166400,1635436153,8.7
242,90.09009,80,79,1478822400,1635147258,8.7
243,90.06004,72,83,1369180800,1635449185,8.7
244,90.128755,71,92,1489104000,1635452350,8.7
245,90.112641,71,54,1046304000,1635451339,8.7
246,80.08008000000002,85,97,1350950400,1635448457,8.7
247,80.08008000000002,85,71,1468886400,1635452263,8.7
248,80.08008000000002,85,93,1558310400,1635450068,8.7
249,90.03001,79,82,1445558400,1635290331,8.7
250,88.02934300000004,74,87,1541462400,1635538163,8.7
251,90.09009,71,95,1476748800,1635449673,8.7
252,80.08008000000002,62,51,1634256000,1635176236,8.7
253,86.014336,88,83,1476921600,1635194884,8.7
254,90.045023,72,83,1476144000,1635448731,8.7
255,90.045023,72,83,1476144000,1635465309,8.7
256,90.045023,72,67,1378771200,1635448992,8.7
257,89.994997,72,83,1476144000,1635465569,8.7
258,88.47117800000002,73,82,1235692800,1635457799,8.7
259,80.05336899999998,87,96,1429747200,1635343308,8.7
260,90.180361,70,70,1191110400,1635452980,8.7
261,90.09009,74,88,1344211200,1635343215,8.7
262,90.09009,74,88,1344211200,1635375495,8.7
263,90.09009,74,63,1421712000,1635375990,8.7
264,90.09009,74,63,1421712000,1635343242,8.7
265,90.045023,75,86,1340323200,1635343216,8.7
266,90.045023,75,89,1369699200,1635343219,8.7
267,90.045023,75,89,1369699200,1635375884,8.7
268,90.045023,75,89,1350345600,1635343231,8.7
269,90.045023,75,89,1350345600,1635376062,8.7
270,90.045023,75,85,1445299200,1635343312,8.7
271,85.042521,80,93,1344816000,1635450474,8.7
272,86.12303299999998,77,68,1006214400,1635450081,8.7
273,86.12303299999998,77,74,993600000,1635450872,8.7
274,80.04002,84,91,1534809600,1635475464,8.7
275,75.125209,90,59,1016928000,1635343324,8.7
276,80.160321,84,95,1317168000,1635448690,8.7
277,80.160321,84,82,1380153600,1635451799,8.7
278,90.06004,71,90,1492992000,1635449930,8.7
279,85.028343,83,74,1471910400,1635343078,8.7
280,90.045023,80,89,1381968000,1635149713,8.7
281,90.045023,80,90,1571270400,1635147811,8.7
282,90.01500300000002,88,84,1454630400,1634939773,8.7
283,89.998333,88,84,1454630400,1634893065,8.7
284,75.25083599999998,88,97,1353974400,1635449366,8.7
285,75.03751899999997,90,87,1408924800,1635448382,8.7
286,75.03751899999997,90,91,1491868800,1635448333,8.7
287,75.03751899999997,90,91,1491868800,1635445941,8.7
288,90.15025,73,53,1083110400,1635343210,8.7
289,90.15025,73,82,1235692800,1635343214,8.7
290,80.05336899999998,85,97,1400112000,1635448409,8.7
291,74.987494,90,91,1491868800,1635446879,8.7
292,74.987494,90,91,1491868800,1635446295,8.7
293,90.09009,70,95,1428537600,1635449199,8.7
294,90.09009,70,82,1428624000,1635450819,8.7
295,90.036014,68,81,1489104000,1635470497,8.7
296,90.036014,68,81,1489104000,1635549341,8.7
297,90.045023,71,83,1412640000,1635449167,8.7
298,89.98999,70,82,1428624000,1635465337,8.7
299,80.08008000000002,80,87,1302220800,1635578702,8.7
300,79.46986700000002,88,0,1503964800,1635419930,8.7
301,90.022506,76,72,1375747200,1635343221,8.7
302,90.09009,73,75,1371772800,1635343226,8.7
303,90.045023,74,88,1435795200,1635343311,8.7
304,90.045023,74,88,1435795200,1635375532,8.7
305,90.06004,79,94,1472515200,1635147539,8.7
306,90.06004,70,62,1109635200,1635455242,8.7
307,86.12303299999998,76,76,1170115200,1635449866,8.7
308,80.08008000000002,84,85,0,1635448849,8.7
309,80.08008000000002,84,73,1121299200,1635451020,8.7
310,80.08008000000002,84,76,1000252800,1635451857,8.7
311,90.06004,66,70,1494892800,1635495705,8.7
312,92.73183,67,46,960940800,1635376078,8.7
313,83.166333,82,77,1145491200,1635376724,8.6
314,90.09009,69,72,1436745600,1635450617,8.6
315,90.09009,69,78,1495497600,1635451358,8.6
316,75.025008,94,95,1364169600,1635204207,8.6
317,80.04002,85,91,1418947200,1635448184,8.6
318,80.04002,85,94,1491868800,1635448489,8.6
319,74.991664,94,95,1364169600,1635120948,8.6
320,79.989995,85,91,1418947200,1635382649,8.6
321,90.045023,79,88,1524096000,1635147582,8.6
322,75.025025,96,94,1187654400,1634946010,8.6
323,92.61577,67,46,1249948800,1635375636,8.6
324,80.026676,86,93,1453939200,1635448285,8.6
325,80.020005,87,83,1507161600,1635449081,8.6
326,90.09009,72,77,1399852800,1635375762,8.6
327,90.09009,72,77,1399852800,1635343299,8.6
328,90.09009,72,75,1355184000,1635343217,8.6
329,90.09009,72,75,1355184000,1635375840,8.6
330,89.97995999999998,68,83,1402358400,1635465321,8.6
331,90.06004,69,74,1349913600,1635450431,8.6
332,90.06004,69,87,1508889600,1635448992,8.6
333,85.014169,88,83,1476921600,1635204393,8.6
334,90.112641,68,69,1219276800,1635452951,8.6
335,90.112641,68,80,1429142400,1635451914,8.6
336,90.045023,73,82,1464912000,1635343341,8.6
337,80.026676,84,95,1442793600,1635522725,8.6
338,84.9975,88,84,1454630400,1635121070,8.6
339,83.092325,82,86,1424995200,1635375684,8.6
340,85.08508499999998,77,67,1306800000,1635450934,8.6
341,86.12303299999998,75,66,1159315200,1635450501,8.6
342,90.09009,68,75,1194480000,1635451735,8.6
343,90.09009,68,90,1443744000,1635451226,8.6
344,90.09009,68,63,1383696000,1635449406,8.6
345,92.51700699999999,68,81,1489104000,1635376072,8.6
346,90.890891,70,70,1270684800,1635376123,8.6
347,75.050033,90,94,1378166400,1635343200,8.6
348,75.050033,90,94,1378166400,1635376756,8.6
349,90.180361,67,46,960940800,1635453197,8.6
350,75.075075,88,94,1101081600,1635448721,8.6
351,75.075075,88,93,1312243200,1635448777,8.6
352,90.045023,69,79,1525392000,1635451290,8.6
353,74.983322,90,94,1378166400,1635376833,8.6
354,86.12303299999998,86,78,1017532800,1634952233,8.6
355,74.974975,88,94,1129507200,1635414979,8.6
356,74.974975,88,94,1129507200,1635445140,8.6
357,89.09899899999998,85,81,1085443200,1634939978,8.6
358,85.141903,76,73,1110844800,1635450661,8.6
359,80.014548,88,94,1129507200,1635453397,8.6
360,82.054703,87,89,1410998400,1635147658,8.6
361,92.73183,65,31,1219276800,1635375934,8.6
362,80.08008000000002,83,93,1344988800,1635450475,8.6
363,90.112641,67,78,1159747200,1635451163,8.6
364,90.112641,67,46,1249948800,1635455810,8.6
365,90.112641,67,46,1249948800,1635408949,8.6
366,90.09009,71,95,1476748800,1635375568,8.6
367,79.989995,86,96,1362355200,1635378675,8.6
368,75.025008,90,96,1460937600,1635448859,8.6
369,85.05670400000002,77,85,1518048000,1635465234,8.6
370,90.09009,67,72,1395964800,1635455929,8.6
371,78.778779,86,89,1173744000,1635375558,8.6
372,85.042521,80,89,1414627200,1635343003,8.6
373,86.12303299999998,77,68,1006214400,1635343044,8.6
374,90.180361,66,73,1402012800,1635456309,8.6
375,80.160321,82,77,1145491200,1635452970,8.6
376,80.04002,84,91,1534809600,1635448998,8.6
377,80.04002,84,96,1527552000,1635449123,8.6
378,90.890891,69,81,1427673600,1635375707,8.6
379,90.045023,68,83,1389830400,1635456690,8.6
380,90.045023,68,60,1496102400,1635450187,8.6
381,90.06004,63,76,1444089600,1635495685,8.6
382,90.06004,71,90,1492992000,1635343057,8.6
383,89.994997,68,60,1496102400,1635388440,8.6
384,89.994997,68,60,1496102400,1635402343,8.6
385,75.25083599999998,88,97,1353974400,1635343225,8.5
386,82.048264,81,91,1470182400,1635387285,8.5
387,75.03751899999997,90,87,1408924800,1635343100,8.5
388,90.09009,70,82,1428624000,1635375832,8.5
389,90.09009,70,82,1428624000,1635343303,8.5
390,92.546273,73,77,1447804800,1635161261,8.5
391,88.110138,70,92,1470096000,1635450647,8.5
392,88.058706,71,85,1571270400,1635451128,8.5
393,88.058706,71,85,1571270400,1635444166,8.5
394,90.09009,66,71,1487030400,1635450941,8.5
395,90.09009,66,62,1282003200,1635449917,8.5
396,86.12303299999998,87,93,953769600,1634939947,8.5
397,90.036014,68,81,1489104000,1635408721,8.5
398,85.042521,74,88,1454544000,1635551081,8.5
399,90.03001,78,93,1502755200,1635147436,8.5
400,90.03001,78,90,1352160000,1635149693,8.5
401,90.045023,71,83,1412640000,1635343486,8.5
402,87.99199499999996,71,85,1571270400,1635402431,8.5
403,87.99199499999996,71,85,1571270400,1635388536,8.5
404,90.075063,66,67,1502841600,1635457275,8.5
405,90.045023,67,66,1516752000,1635451575,8.5
406,83.166333,80,88,1237161600,1635376330,8.5
407,79.988228,81,91,1470182400,1635471286,8.5
408,90.128755,65,88,1383523200,1635451685,8.5
409,80.032013,84,90,1453161600,1635448174,8.5
410,79.977753,82,86,1424995200,1635387490,8.5
411,82.041021,83,94,1415923200,1635376015,8.5
412,80.08008000000002,82,90,1059091200,1635449946,8.5
413,80.08008000000002,82,93,1148947200,1635448835,8.5
414,80.08008000000002,82,93,1439337600,1635448719,8.5
415,90.050028,62,86,1432080000,1635470697,8.5
416,90.112641,65,31,1219276800,1635458225,8.5
417,90.112641,65,31,1219276800,1635408955,8.5
418,90.06004,66,47,1412294400,1635453197,8.5
419,90.06004,66,70,1494892800,1635450897,8.5
420,89.985694,65,88,1383523200,1635388321,8.5
421,89.985694,65,88,1383523200,1635465321,8.5
422,89.985694,65,88,1383523200,1635382481,8.5
423,89.985694,65,88,1383523200,1635402404,8.5
424,85.08508499999998,75,91,1478649600,1635449066,8.5
425,90.069284,76,86,1446076800,1635147820,8.5
426,90.118024,66,85,1535587200,1635478820,8.5
427,90.09009,65,88,1364256000,1635448783,8.5
428,90.09009,65,85,1301875200,1635450161,8.5
429,90.09009,69,60,1449014400,1635375653,8.5
430,90.09009,69,60,1449014400,1635343325,8.5
431,90.09009,69,72,1436745600,1635375784,8.5
432,90.09009,69,72,1436745600,1635343368,8.5
433,89.992302,76,86,1446076800,1635125656,8.5
434,84.984985,75,91,1478649600,1635402410,8.5
435,90.180361,64,91,1351468800,1635449950,8.5
436,90.180361,64,90,1399852800,1635450856,8.5
437,80.14007,83,93,1470096000,1635453051,8.5
438,80.04002,81,91,1485734400,1635551045,8.5
439,80.04002,85,91,1418947200,1635376876,8.5
440,78.97897900000002,83,0,1334793600,1635441269,8.5
441,79.989995,81,93,1493337600,1635489159,8.5
442,79.989995,85,91,1418947200,1635376964,8.5
443,90.180361,68,83,1402358400,1635375927,8.5
444,87.21804499999998,70,41,989971200,1635453474,8.5
445,80.04002,83,94,1415923200,1635448420,8.5
446,80.04002,83,94,1400544000,1635448632,8.5
447,80.04002,83,94,1413763200,1635448810,8.5
448,90.069284,65,69,1443398400,1635453547,8.5
449,90.128755,64,65,1491436800,1635455753,8.5
450,84.98749000000002,75,78,1503446400,1635402479,8.5
451,75.03751899999997,88,97,1516838400,1635448279,8.5
452,90.06004,69,87,1508889600,1635343357,8.5
453,90.06004,69,87,1508889600,1635376246,8.5
454,90.06004,69,74,1349913600,1635343202,8.5
455,89.985694,64,65,1491436800,1635465528,8.5
456,75.025008,89,94,1349654400,1635448427,8.5
457,80.05336899999998,82,86,1439251200,1635450776,8.5
458,80.05336899999998,82,78,1109030400,1635450169,8.5
459,88.78357,64,79,1456444800,1635538163,8.5
460,90.09009,68,63,1383696000,1635375945,8.5
461,89.98999,64,85,1428537600,1635465336,8.5
462,80.020005,85,95,1418256000,1635448522,8.5
463,85.08508499999998,74,89,1252368000,1635449301,8.5
464,77.169292,88,0,1503964800,1635424268,8.5
465,75.075075,88,94,1101081600,1635343047,8.5
466,80.05336899999998,77,79,1368576000,1635578120,8.5
467,90.045023,65,76,1570665600,1635449100,8.5
468,90.045023,65,69,1435190400,1635455666,8.5
469,90.045023,65,64,1526428800,1635450020,8.5
470,75.050033,87,89,1410998400,1635448940,8.4
471,83.347225,88,83,1476921600,1635121115,8.4
472,79.53976999999998,83,93,1470096000,1635414182,8.4
473,80.08008000000002,81,75,1329868800,1635449300,8.4
474,90.06004,75,88,1508371200,1635147467,8.4
475,90.06004,64,62,1432252800,1635451230,8.4
476,78.97897900000002,80,95,1442880000,1635506638,8.4
477,80.08008000000002,83,93,1344988800,1635343222,8.4
478,90.09009,63,68,1412208000,1635456355,8.4
479,90.09009,63,82,1468368000,1635450234,8.4
480,81.04052,81,93,1493337600,1635439856,8.4
481,85.028343,79,78,1495756800,1635343358,8.4
482,80.160321,80,94,1381881600,1635451153,8.4
483,89.987484,67,46,1249948800,1635377738,8.4
484,93.06204100000001,60,72,1456358400,1635343109,8.4
485,90.09009,74,88,1344211200,1635149687,8.4
486,90.09009,74,63,1421712000,1635147039,8.4
487,90.045023,75,86,1340323200,1635146962,8.4
488,90.018004,68,85,1535414400,1635448605,8.4
489,90.045023,64,65,1553558400,1635452623,8.4
490,75.075075,86,81,1023840000,1635450322,8.4
491,80.04002,84,91,1534809600,1635343272,8.4
492,80.061586,81,96,1194307200,1635448619,8.4
493,90.112641,62,72,1513728000,1635455855,8.4
494,90.045023,68,60,1496102400,1635343388,8.4
495,90.045023,68,60,1496102400,1635376041,8.4
496,90.06004,63,76,1444089600,1635450923,8.4
497,80.114449,80,84,1069718400,1635449885,8.4
498,89.993329,63,76,1444089600,1635465366,8.4
499,78.91928,72,66,1595894400,1635506800,8.4
500,87.343672,66,77,1399334400,1635506619,8.4
501,80.05336899999998,81,93,1318896000,1635448474,8.4
502,82.041021,79,85,1282780800,1635387286,8.4
503,82.082082,80,87,1302220800,1635375677,8.4
504,75.03751899999997,87,94,1295913600,1635448392,8.4
505,75.03751899999997,87,96,1467849600,1635448517,8.4
506,88.058706,71,85,1571270400,1635376548,8.4
507,88.058706,71,85,1571270400,1635343433,8.4
508,90.045023,58,71,1394496000,1635495619,8.4
509,90.09009,66,71,1487030400,1635376026,8.4
510,91.382766,57,74,1266883200,1635459788,8.4
511,89.97995999999998,73,68,1132099200,1635174780,8.4
512,85.042521,74,82,1448841600,1635448367,8.4
513,85.042521,74,87,1472515200,1635449314,8.4
514,74.987494,87,94,1295913600,1635387526,8.4
515,86.12303299999998,70,86,1071619200,1635449584,8.4
516,79.977753,86,80,1490227200,1635120190,8.4
517,80.08008000000002,80,94,1441843200,1635449814,8.4
518,80.08008000000002,80,87,1302220800,1635450522,8.4
519,80.08008000000002,80,84,0,1635450608,8.4
520,90.06004,62,80,1457568000,1635448833,8.4
521,80.047087,81,91,1470182400,1635448604,8.4
522,90.180361,60,76,1423785600,1635452159,8.4
523,90.09009,61,69,1486425600,1635452916,8.4
524,75.575576,85,97,1350950400,1635383526,8.4
525,79.988228,81,91,1470182400,1635385829,8.4
526,80.032013,82,90,1461024000,1635448967,8.4
527,90.128755,65,88,1383523200,1635343230,8.4
528,90.128755,65,88,1383523200,1635375991,8.4
529,80.032013,84,90,1453161600,1635343006,8.4
530,89.994997,74,88,1435795200,1635120463,8.4
531,77.53876899999999,86,87,1252972800,1635376022,8.4
532,79.977753,82,86,1424995200,1635303476,8.4
533,80.08008000000002,82,93,1439337600,1635343087,8.4
534,85.028343,75,76,1497916800,1635449680,8.4
535,90.06004,66,70,1494892800,1635375490,8.4
536,90.06004,66,70,1494892800,1635343333,8.4
537,89.97995999999998,60,76,1423785600,1635388328,8.4
538,89.97995999999998,60,76,1423785600,1635465328,8.4
539,89.97995999999998,60,76,1423785600,1635402563,8.4
540,88.78878900000002,59,79,1351209600,1635470963,8.4
541,85.08508499999998,75,91,1478649600,1635319297,8.4
542,75.050033,86,90,1376870400,1635448446,8.4
543,83.20801999999998,77,81,1088553600,1635375777,8.4
544,90.112641,60,58,1201478400,1635456002,8.4
545,91.395698,52,63,1402358400,1635506614,8.4
546,70.03501800000001,92,0,1464566400,1635343006,8.4
547,80.04002,76,75,1555545600,1635557973,8.4
548,80.05336899999998,72,66,1595894400,1635426607,8.4
549,80.160321,76,74,1328486400,1635471453,8.4
550,85.17034100000002,74,77,1523491200,1635376367,8.4
